id,value,category,label,info
3859,2,location,南海,"《红楼梦》里贾探春远嫁的地方。"
3860,1,location,太虚幻境,"太虚幻境，《红楼梦》中的女儿仙境，警幻仙子司主。它位于离恨天之上、灌愁海之中的放春山遣香洞，以梦境的形式向甄士隐、贾宝玉二位有缘人显现。"
3861,1,location,大同府,"《红楼梦》中，贾迎春之夫孙绍祖是山西大同府人。"
3862,3,location,阊门,"苏州繁华之地，《红楼梦》写道：最是红尘中一二等富贵风流之地。"
3863,52,person,贾宝玉,"荣国府衔玉而诞的公子，贾政与王夫人之次子，阖府捧为掌上明珠，对他寄予厚望，他却走上了叛逆之路，痛恨八股文，批判程朱理学，给那些读书做官的人起名“国贼禄蠹”。他不喜欢“正经书”，却偏爱《牡丹亭》《西厢记》之类的“杂书”。他终日与家里的女孩们厮混，爱她们美丽纯洁，伤悼她们的薄命悲剧。"
3864,8,person,贾代善,"荣国公贾源是宁国公贾演的弟弟，贾源死后他的儿子贾代善袭了他的爵位。贾代善的夫人就是贾母（又称史太君）。 贾代善生了两个儿子多个女儿，其中有姓名的分别是：贾赦、贾政和贾敏。 贾代善死后大儿子贾赦（妻：邢夫人）袭了爵位。"
3865,5,person,贾代化,"贾演长子，贾敷、贾敬之父，京营节度使世袭一等神威将军。"
3866,4,person,贾敷,"贾代化长子，贾敬之兄。八九岁夭折。"
3867,6,person,贾敬,"宁国公贾演的孙子，京营节度使世袭一等神威将军贾代化的次子，贾珍之父。是乙卯科进士，却一味好道，在都外玄真观修炼，烧丹炼汞，别的事一概不管，放纵家人胡作非为。后因吃秘制的丹砂烧胀而死。死后追赐为五品之职。"
3868,15,person,贾赦,"字恩侯，荣国公之孙，贾代善、贾母之长子，邢夫人的丈夫，贾琏、迎春的父亲，是个无耻之徒，他承袭了一等将军之职爵位。生性好色，妾室一片，平日依官作势，行为不检。他不满贾母偏向弟弟贾政，与贾母、贾政貌合神离。这个无耻的封建阶级的末代子孙，终于遭到查抄家产，革去世职，远离都城，充军边地的应得下场。"
3869,24,person,贾政,"字存周，贾母和贾代善所生的次子，贾宝玉的父亲，林黛玉的舅舅，薛宝钗的姨父。他是除贾母外荣国府的最高掌权者，但同贾母一样不常管理府中大小俗务，每日只看书著棋，同一众清客闲聊，是名副其实的甩手掌柜，他并不喜好繁华奢侈的生活，在游览大观园时亦有过归农隐逸之意。他自幼好读书，但并不是天生的方正呆板，出仕前，他“也是个诗酒放诞之人”，但“一切为的是光宗耀祖”，因此重视读书上进，归于正途。为人端方正直，谦恭厚道，人品端方，风声清肃。礼贤下士，济弱扶危，大有祖风，惟失之于迂腐。他一心孝顺贾母，亦想严厉管教子女；他想作好官，可是不谙世情，只解打躬作揖，终日臣坐，形同泥塑，遭人蒙骗，弄得声名狼藉。"
3870,11,person,贾蓉,"贾珍之子，是一个十六七岁的少年，面目清秀，身材俊俏，轻裘宝带，美服华冠的男子。他原为监生，妻子秦可卿死后，为了在丧礼上风光些，父亲贾珍花了一千两百两银子给他捐了个五品龙禁尉。贾蓉长得是面目清秀，细挑身材，但生活上却和他父亲贾珍一样荒淫无耻。"
3871,7,person,贾蔷,"宁国府的正派玄孙。他父母早亡，从小跟贾珍过活，比贾蓉生得还风流俊俏。虽然每日应名去上学，亦只不过虚掩眼目而已，仍旧是斗鸡走狗，赏花阅柳。他上有贾珍溺爱，下有贾蓉匡助，越发自大起来。后成了贾府小戏班梨香院的总管，与小旦龄官相好。"
3872,4,person,贾兰,"贾珠与李纨之子。关于贾兰的人物结局，高鹗整理的后40回中的描述是：贾兰成年后考中第一百三十七名举人。"
3873,19,person,贾珍,"贾敬之子，贾演曾孙。世袭三品爵威烈将军。生活穷奢极欲，虽有一妻二妾，但仍和儿媳秦可卿、妻妹尤二姐关系暧昧。秦可卿死后，是他流泪向王夫人请求让王熙凤料理丧事，让她“爱怎么办就怎么样办”，铺排浪费，为丧礼风光，特意花一千二百两银子为儿子贾蓉捐了个五品龙禁尉，而儿媳葬礼的奢华也证明了他们之间的不正当关系。后因作恶多端，被人参奏革去世职，发配海疆。"
3874,25,person,贾琏,"贾赦的长子，刑夫人无子女,异母妹妹迎春,妻子王熙凤,女儿巧姐。他捐了个同知的官位，不喜欢读书谋求官位。住在荣国府，和妻子王熙凤帮着料理荣府家务，在贾府一众男子中算是第一得力干练之人。他最大的缺点是好色，但并不像贾珍、薛蟠等那样强人所难。女儿巧姐出天花，按迷信要夫妻分房，他一离开王熙凤就找“多姑娘” 鬼混。王熙凤去过生日宴会，他就把鲍二媳妇勾搭上手，见了尤二姐，又贪图其美色，骗娶为二房。父亲贾赦却夸他能干，又把自己的丫环秋桐赏给他。从他不赞同贾雨村为了几把扇子把石呆子害得坑家败业、真情对待尤二姐之死，以及劝阻王熙凤将彩霞配给旺儿品德不好的儿子等事中，可以看出他富有同情心、做事有底线，不以自己世家公子的身份压榨别人。他同王熙凤的关系由一开始的和美转为同床异梦，可以看成是王熙凤的悲剧，也是他的悲剧。"
3875,4,person,贾琮,"贾赦之子。"
3876,12,person,贾珠,"贾政嫡长子，与元春、宝玉均为王夫人所生，娶妻李纨，育子贾兰，在《红楼梦》中是作为已故人物。"
3877,10,person,贾环,"同贾宝玉为同父异母的弟弟，其母为贾政之妾赵姨娘。贾环颇为顽劣，赶围棋玩耍时，与丫头莺儿撒泼耍赖。贾环十分忌恨其兄贾宝玉，多次陷害宝玉。故意拨翻烛台 ，烫伤宝玉。金钏跳井事件后，诬陷宝玉，使得宝玉遭受贾政毒打。贾环因常常受到不公平对待而生不平、妒嫉之心；贾环虽行为无赖，然而也算尚学，小有才华。"
3878,8,person,贾璜,"贾家“玉”字辈嫡派，璜大奶奶金氏的老公，金荣的姑父。远不如宁荣二府的富势，夫妻俩只守着些小的产业。第十回中道：‘时常到宁荣二府里去请请安，又会奉承凤姐儿并尤氏，所以凤姐儿尤氏也 时常资助资助他，方能如此度日。请安，奉承，尤显得当时宁荣二府溜须拍马之风盛行。"
3879,5,person,贾演,"荣国公贾源的胞兄，被朝廷封为宁国公，底下有四子（书中仅提及长子贾代化），死后由长子贾代化继承其爵位，贾演与贾源为贾府家业的开创者。"
3880,4,person,贾源,"宁国公贾演的胞弟，被朝廷封为荣国公。他是宁国公贾演的胞弟，贾政、贾赦的祖父，贾宝玉的曾祖父。贾源被朝廷封为荣国公，死后由长子贾代善继承其爵位。"
3881,10,person,秦钟,"表字鲸卿。秦业五十三岁时得的儿子，秦可卿的弟弟。他生得眉清目秀，粉面朱唇，身材俊俏，举止风流，怯怯羞羞的有些女儿之态。秦钟本性怯弱，且带病未痊，受了笞杖，今见老父气死，又添了许多病症，不几日也死了。"
3882,4,person,王子腾,"都太尉统制县伯王公之后裔，王夫人、薛姨妈、王子胜之兄。初任京营节度使，后擢九省统制，奉旨查边，旋升九省都检点。鲍二家的自缢后，阻其娘家亲戚申诉，并左右都察院审理张华一案的，都是王熙凤倚王子腾之势所为。而他又因贾雨村私断金陵命案便累上保本、引荐雨村进京。"
3883,7,person,王公之子,"王熙凤之祖父。"
3884,4,person,王仁,"王仁是王熙凤的哥哥，贾巧姐的舅舅，王仁在这里其实就是“忘仁”的意思，说明他是个忘却仁义的小人，后来贾家败落，王仁居然将自己的外甥女贾巧姐卖到了烟花柳巷之地，几乎害了她一生，幸亏由刘姥姥救出。"
3885,17,person,薛蟠,"字文龙（一作“文起”），外号“呆霸王”，薛姨妈之子，薛宝钗之兄。因幼年丧父，寡母又纵容溺爱，终日唯有斗鸡走马，游山玩水。薛蟠任性弄气，诨号呆霸王。不过，薛蟠也很重义气。"
3886,5,person,薛蝌,"皇商之子，薛姨妈的侄儿，薛宝琴的胞兄，薛宝钗的堂弟。"
3887,2,person,史鼐,"世袭保龄侯、尚书令史公之次孙(也就是史公的嫡长子的次子)，忠靖侯史鼎之兄，史湘云之叔，贾母之侄。"
3888,2,person,史鼎,"史湘云之叔，贾母之侄。"
3889,6,person,史侯之子,"贾母的哥哥。"
3890,8,person,柳湘莲,"又称冷面二郎，原系世家子弟。他父母早丧，读书不成。性情豪爽，酷好耍枪舞剑，赌博吃酒，以至眠花宿柳，吹笛弹筝，无所不为。他生得又美，是一个业余的戏剧演员，最喜串戏，擅演生旦风月戏文，在书中和宝玉最合得来。有一次在赖大家赴宴，薛蟠酒后向他调情，被他骗至北门（今德胜门）外苇子坑打了个半死，事后，远走他乡。 后又在路上救了薛蟠，与薛蟠结为兄弟。足见其无邪之心。行事草率，不负责任。"
3891,9,person,贾雨村,"贾雨村是一个提纲挈领式的人物，以“假语村言”提醒读者，统率全文。 贾雨村，名化，字时飞，别号雨村，故为“假语村言”。原系湖州人氏，生于仕宦人家。但到他时，祖宗根基已尽，人口衰丧，只剩下他一人。他想进京求取功名，无奈囊内空空，只得暂寄姑苏城里葫芦庙中安身，每日卖文作字为生。后因甄士隐相助，他才有钱上路，考中进士，做了知府。不久因贪酷徇私被革职，受聘至林如海家任林黛玉启蒙教师。在贾政的极力帮助下，他又官复原职，但为官不正，乱判了一起“葫芦案”（为“糊涂案”），后来这一案件被世人所知，因为“因嫌纱帽小，致使锁枷杠”。"
3892,4,person,贾瑞,"贾府义学塾贾代儒的长孙。贪图便宜又好色，欺自己的嫂子，死于王熙凤设的“相思局”中。"
3893,6,person,蒋玉菡,"忠顺王府戏班的名角，擅唱小旦，小名琪官（一作棋官）。贾宝玉曾以玉玦扇坠和袭人所给松花汗巾相赠，蒋玉菡回赠以北静王所赐茜香国女国王贡奉的大红汗巾。贾府彻底败落后，蒋玉菡娶宝玉房中大丫头袭人为妻。在贾府被抄家后，蒋玉菡夫妇资助了贫穷的贾宝玉夫妇。蒋玉菡妩媚温柔，随机应答，很有礼貌。"
3894,7,person,贾芸,"生有一张容长脸儿，长挑身材，甚是斯文清秀。父亲早逝，因贾宝玉一句玩笑话“像我儿子”，他便伶俐地说：“如若宝叔不嫌侄儿蠢笨，认作儿子，就是我的造化了。”贾芸，贾府族人，西廊下五嫂子的儿子。为了到荣国府谋事做，对凤姐百般奉承，又夸她能干又送她香料，得了一个管花草的职位。而为了攀入贾府中心，他不惜对小他几岁的宝玉认父亲，并赠了两盆白海棠。而他也是一个重情重义的人，贾府败落后帮助过身陷困境的宝玉和凤姐，并喜欢上了丫头小红，捡到她的手帕后一番接触，两人渐渐陷入爱河，上演了一出和宝黛之恋同样纯美的爱情故事。"
3895,2,person,倪二,"贾芸的街坊，绰号醉金刚，虽是个泼皮无赖，“却因人而使，颇颇的有义侠之名”，故作者特设回目《醉金刚轻财尚义侠》。"
3896,5,person,林如海,"姑苏林家的子孙，娶妻贾敏（已先于林如海病故），育有一子，三岁时没了，仅有一女林黛玉。"
3897,2,person,焦大,"从小跟宁国公贾演出过三四回兵，曾从死人堆里把奄奄一息的主子背出来。没有饭吃，他饿著肚子去偷东西给主子吃，没有水喝，他自己喝马尿，把得来的半碗水给主子喝。由于以往的功劳情分，宁府的主子们对他另眼相看，不大难为他。他对宁国府后代糜烂的生活深恶痛绝，也只有他在喝醉酒后敢大骂他们：“每日偷狗戏鸡，爬灰的爬灰，养小叔子的养小叔子”，吓得众小厮魂飞魄丧，把他捆起来，用土和马粪满满填了他一嘴。"
3898,2,person,秦业,"秦钟生父，秦可卿养父。他的名字有一种隐意，是“情孽”.任工部营缮郎，夫人早亡，因素与贾府有些瓜葛，故将养女许配给了贾蓉。五旬之上方得了秦钟，因此对儿子期望极高。纵使宦囊羞涩，仍东拼西凑的恭恭敬敬封了二十四两贽见礼，亲自带了秦钟，来代儒家拜见了。这一点倒是和现代人很相像的。正是：早知日后闲争气，岂肯今朝错读书。当他有发现水月庵智能私找秦钟，气得旧病发作而亡。"
3899,2,person,王公,"王夫人之祖父。"
3900,3,person,贾代儒之子,"贾代儒之子。"
3901,1,person,薛公之孙,"薛公之孙。"
3902,3,person,史侯,"红楼梦中史侯是史湘云祖父的父亲，有两个孩子，分别是史太君和史湘云祖父。女孩史太君嫁入贾代善门下，也就是我们说的贾母。而儿子有三个孩子，史鼐和史鼎也就是保龄侯和忠靖侯。还有一个就是史湘云的爸爸或妈妈。这个我也不知道，有谁知道请补充。史湘云父母只有史湘云一个孩子，史湘云嫁给了卫若兰。"
3903,8,person,甄士隐,"姓甄，名费，谐音“废”，字士隐。“甄士隐”取意为“真事隐”。书中有“因曾历过一番梦幻之后，故将真事隐去。”一句。正如贾雨村是“假语村言”一样。甄士隐是和贾雨村两相对照而写的，作者在开卷第一段里就明确表示他撰拟这两个名字的寓意。写甄士隐是为了写一个经历了骨肉分离、家遭火灾、下半世坎坷而终于醒悟出世的人物形象。他可能是作者自身的影子，同时也是提系着全书主题的一个线索。"
3904,2,person,邢忠,"邢岫烟父，邢夫人兄，薛蝌岳父。他因家中艰难，故携家上京投靠贾府。"
3905,7,person,板儿,"刘姥姥的外孙。在小说第六回“刘姥姥一进荣国府”中，多处生动地描写了板儿未经世面的村野孩童形象。及至成年，娶贾巧姐为妻。"
3906,5,person,孙绍祖,"迎春丈夫孙绍祖在家境困难时曾经拜倒在贾府门下，乞求帮助。后来，孙绍祖在京袭了官职，又“在兵部候缺题升”，贾家衰败后，孙绍祖向他逼债，任意践踏迎春。迎春判词有“迎春遭遇中山狼”一幅，画中的孙绍祖，高壮如异兽，十分可怕。“中山狼”之形态毕出也。在这桩弱女悍夫的不幸婚姻的室内细节，文字没有写到之处，似乎都可从画中窥出。"
3907,2,person,李贵,"李嬷嬷子，宝玉之奶兄、贴身跟班。虽不识书，学舌什么“呦呦鹿鸣，荷叶浮萍”，但颇明事理，众顽童大闹学堂时亏他力劝，并指明各人的不是，方才平息了事端。宝玉探秦钟时，他亦如长兄般慰藉。他在贾府中亦是体面的男仆，有小厮服侍。"
3908,1,person,赵天梁,"贾琏的奶哥哥。"
3909,1,person,赵天栋,"贾琏的奶哥哥。"
3910,14,person,贾代儒,"贾代儒是贾府中“代”字辈的长辈，其人生有三大不幸：早年丧父，中年丧子，晚年丧孙。宝玉两次进塾就读，八股文也是跟他学的。他儿子、儿媳均早亡，故担负起对孙子的教养责任。他对贾瑞管教甚严，一旦贾瑞在外擅自过夜，他必定重罚。"
3911,4,person,赖大,"赖嬷嬷之子，赖尚荣之父。是“熬了两三辈子，好容易挣出”来的“家生子儿”，因为赖嬷嬷“年高服侍过”贾府的老主子，又得到贾母的“赏脸”，他才做了荣府大总管。"
3912,1,person,赵国基,"赵姨娘弟弟，荣府男仆。曾随侍贾环上学。赵国基死时，正值探春理家，为了发送赏银的多寡，赵姨娘与探春曾翻脸大闹。"
3913,3,person,吴贵,"晴雯的姑舅哥哥，老实胆小，人都叫他贵儿。"
3914,1,person,花自芳,"怡红院大丫环花袭人之兄。 因生活困顿，与父母一道将袭人卖与贾府。父亲死后，情况渐好，遂又和母亲商议，要赎出袭人。宝玉私访花家，自芳惶恐相见，殷勤款待，曲尽奴才之意。一二〇回写到其写到其妻及亲戚们做媒，将袭人嫁与蒋玉菡。"
3915,1,person,王成之父,"王成之父昔年与凤姐之祖王夫人之父认识。因贪王家的势利，便连了宗认作侄儿。"
3916,3,person,王成,"刘姥姥的亲家，王狗儿之父。因家业萧条，合家搬往城外乡下居住，在刘姥姥初进大观园前不久病故。"
3917,6,person,狗儿,"王成之子，刘姥姥女婿。祖上曾作小京官，周瑞昔年为争买田地事，曾得他一臂之力。后家道中落，便务农为业。他在穷愁困顿中听到刘姥姥去贾府走动的建议，赶紧怂恿刘姥姥启身前往。"
3918,4,person,周瑞,"冷子兴岳丈。荣府的男管家。"
3919,3,person,林之孝,"荣国府管家，负责管理银库账房的，为人处世十分低调。"
3920,2,person,鲍二,"贾府男仆。"
3921,3,person,金文翔,"鸳鸯的哥哥。他是贾母房里的买办。"
3922,2,person,香怜,"贾家义学中的小学生。"
3923,5,person,贾菌,"荣府近派的重孙，娄氏之子。少孤，在家塾中读书时与贾兰最好，年纪虽小，志气却大，极是淘气不怕人的，在顽童闹学时，他不肯吃亏，十分顽皮。"
3924,4,person,贾蓝,"贾蓝在《红楼梦》中只是一个符号式的人物，是个“牛心左性”的孩童而已。"
3925,3,person,金荣,"贾璜妻子的娘家侄子。"
3926,5,person,茗烟,"贾宝玉最得力的书僮和小厮就叫焙茗。 一般认为焙茗即茗烟。但早期版本的《红楼梦》中并未交代改名事宜。 程本及后来的通行本在二十四回中有交代： 只见茗烟在那里掏小雀儿呢。贾芸在他身后，把脚一跺，道：“茗烟小猴儿又淘气了！”茗烟回头，见是贾芸，便笑道：“何苦二爷唬我们这么一跳。”因又笑说：“我不叫‘茗烟’了，我们宝二爷嫌‘烟’字不好，改了叫‘焙茗’了。二爷明儿只叫我焙茗罢。”贾芸点头笑着同进书房，便坐下问：“宝二爷下来了没有？”"
3927,2,person,潘又安,"贾府小厮，司棋青梅竹马的姑舅表弟。他性格懦弱，胆小怕事，跟司棋在大观园幽会被鸳鸯撞见，畏罪远遁。他发财回家，意欲迎娶司棋，无奈司母不从，司棋撞墙身亡，他也殉情自尽。潘又安在《红楼梦》中正面出场仅仅两次。第一次是在《红楼梦》第七十一回，潘又安与女友司棋在花光柳影，诗意绵绵的大观园中约会。不巧被鸳鸯撞见，潘又安迅速藏在树后。司棋见到鸳鸯以后，便叫潘又安出来，潘又安只得从树后爬出来，如捣蒜似的向贾母大丫头鸳鸯姐姐磕头。这就是他的出场，只有一系列动作，没有外貌的刻画，没有声音的流露。"
3929,2,person,贾芹,"贾府小和尚小道士的总管。他在家庙里，为王称霸，夜夜聚赌。有人匿名写了“西贝草斤年纪轻，水月庵里管尼僧。一个男人多少女，窝娼聚赌是陶情。不肖子弟来办事，荣国府内好声名。”的帖儿贴在荣府大门口。贾政见后，革去了他的总管一职。"
3930,1,person,玉爱,"贾家义学中的小学生。未考真姓名，只因生得妩媚风流，满学中才给他起了这个外号。"
3931,3,person,来升,"首见第十回《金寡妇贪利权受辱 张太医论病细穷源》。"
3932,3,person,俞禄,"俞禄是曹雪芹小说《红楼梦》中的人物，一个小管家。"
3933,1,person,杏奴,"柳湘莲的小厮。"
3934,3,person,赖尚荣,"赖嬷嬷的孙子。赖家本是贾家的家生奴仆，但赖尚荣一落娘胎，就被主子放了出来，成为自由人。"
3935,2,person,金彩,"鸳鸯、金文翔之父，出生于1841年。（见《红楼梦》第四十六回）贾府老仆，与老妻两口在南京看房子。"
3936,1,person,邢德全,"邢夫人胞弟，邢岫烟之叔。"
3937,1,person,隆儿,"贾琏的小厮。"
3938,3,person,兴儿,"贾琏的心腹小厮，他曾对尤二姐细说荣府成员。后王熙凤发觉贾琏偷娶一事，就拿他来盘问，要他自己打自己嘴巴。兴儿只得自己左右开弓，打了十几个嘴巴，并把贾琏偷娶尤二姐的经过一一告知。"
3939,2,person,王善保,"十二家人之一。 邢夫人的仆人。"
3940,5,person,冷子兴,"冷子兴是周瑞的女婿，都城中的古董商，和贾雨村是好朋友。他对贾雨村介绍荣国府，使贾家众人在他口中整体亮相。"
3941,1,person,卜世仁,"贾芸母舅，香料铺主人。"
3942,1,person,冯紫英,"冯紫英是神武将军冯唐之子，与贾府中贾宝玉、薛蟠等人都有来往。冯紫英也是令所有红学家都热衷的“神秘人物”。就在第26回《蜂腰桥设言传心事 潇湘馆春困发幽情》中，由于薛蟠庆生，宝玉等人都前来道贺，冯紫英也在其中。"
3943,4,person,凤姐之父,"凤姐之父。"
3944,2,person,史湘云之父,"史侯之子。"
3945,2,person,卫若兰,"在《红楼梦》中只出现过很少的几次，仅在秦氏出殡时出现了一次，书中点明他的身份是“王孙公子”。他之所以成为引人注目的人物，是由于脂批的特意提及。"
3946,2,person,梅翰林之子,"薛宝琴的丈夫。"
3947,2,person,吴兴登,"贾府家仆。"
3948,5,person,旺儿,"旺儿，又叫来旺儿，是王熙凤的小厮。"
3949,2,person,封肃,"封肃是甄士隐的岳父，殷实的务农人家。"
3950,2,person,李纨之哥,"李纨之哥。"
3951,3,person,小沙弥,"贾雨村的门子，见风使舵，善于专营。"
3952,1,person,皇上,"皇上只是一个影射,没有具体的称谓。他只是起到猜谜时的隐意作用。"
3953,2,person,薛姨父,"薛蟠之父。"
3954,3,person,北静王,"北静王，名水溶，年未弱冠，形容秀美，性情谦和。因祖上与贾府有世交之谊，故从未以异姓相见，更不以王位自居。"
3955,2,location,应天府,"应天府是今天河南的商丘。而金陵是指南京，明时称应天。应天和应天府不是同一个地方。曹雪芹本来就是故意混淆了红楼的时间和地点。"
3956,1,person,喜儿,"贾珍的跟班。"
3957,1,person,寿儿,"贾宝玉的一个小厮。"
3958,1,person,钱槐,"荣府男仆，被派跟贾环上学。他是赵姨娘内侄，父母在库上管帐。他看上柳五儿标致，就倚势求亲，怎耐五儿执意不从，他“心中又气又愧，发恨定要弄取成配，方了此愿”。"
3959,1,person,乌进孝,"宁府黑山村庄头。书中写他岁末赶了一个多月路程进京交租，向贾珍诉苦说：“年成实在不好。”贾珍看了乌进孝送上了的租单，不满地说：“真真是又教别过年了。”又议论到荣府这几年添了许多花销的事，又不能添些银钞产业，倒赔了许多，“不和你们要，找谁去！”现在过的日子真是“黄杨木作磬槌子——外头体面里头苦”。"
3960,3,person,南安郡王,"南安郡王是一位王爷。《红楼梦》里后来写贾府为秦可卿大办丧事，来了四家王爷参与祭奠，他们是东平郡王、南安郡王、西宁郡王和北静郡王。"
3961,2,person,冯渊,"冯渊，谐音“逢冤”，意指他逢受冤屈。金陵省一个小乡绅之子。自幼父母双亡，又无兄弟，只他一个人守着些薄产度日。"
3962,2,person,李守中,"李纨之父，曾为国子祭酒。"
3963,1,person,单聘仁,"单聘仁为贾政门下清客相公，对宝玉阿谀奉承。脂批以此名寓“善与骗人之意”。为迎元妃归省，他曾随贾蔷下姑苏聘请教习、采买女孩子、置办乐器行头等事。"
3964,1,person,程日兴,"程日兴，贾政门下清客相公，亦在古董行做事，宝玉说画美人是他的绝技。"
3965,1,person,詹光,"詹光字子亮，为贾政门下清客相公。善绘工细楼台，兴建大观园时，他也参加规划设计；为大观园题写对联匾额时，他也参加讨论。平时则陪贾政下棋聊天，见到宝玉百般奉承，极尽丑态。贾府失势，人也就辞去了。脂砚斋说作者给清客们起名多有调侃之意，詹光“盖沾光之意”（甲戌本）也。"
3967,2,person,昭儿,"贾琏心腹小厮。曾随贾琏送黛玉回扬州探林如海，如海殁，他即赶回京城报丧取衣。"
3968,3,person,癞头和尚,"癞头和尚和跛足道人的戏份不多但地位颇重。作为外表“癞头跣脚”的神异人物，癞头和尚和跛足道人虽然其貌不扬，但却是小说中实在在的“神仙”，更是被曹雪芹寓以了既能令人富贵、又能一朝回贫的深刻含义。"
3969,4,person,跛足道人,"跛足道人，他看到了一个欲望无穷、沽名钓誉、巧取豪夺的泥浊世界，“世人都晓神仙好，惟有功名忘不了”，“世人都说神仙好，只有金银忘不了”，他所唱的《好了歌》，正是荒诞歌。甄士隐为《好了歌》作了注解。他的解，是对泥浊世界和荒诞人生的“解构”。原来，这个金玉其外的人群舞台，演的不过是一幕幕荒诞戏剧：“乱哄哄你方唱罢我登场，反认他乡是故乡。甚荒唐，到头来都是为他人作嫁衣裳。”（跛足道人别称应为渺渺真人，而空空道人则为书中另一形象。）"
3970,3,person,霍启,"甄士隐的家奴。谐音“祸起”。因为弄丢了甄士隐年方三岁的爱女甄英莲，便逃往他乡去了。"
3971,5,person,旺儿之子,"旺儿之子。"
3972,2,person,神瑛侍者,"神瑛侍者为贾宝玉的前身，他对三生石畔的绛珠仙草曾有灌溉之恩。贾宝玉身上的通灵宝玉是由顽石变化而成的。后在”绛珠“”泪尽夭折“后，经历了与宝钗”恩爱夫妻不到冬“、贾府的”忽喇喇似大厦倾“、女儿们的：“三春去后诸芳尽”等等人间不适后，心灰意冷地“悬崖散手”，与“绛珠”“证了前缘”。"
4037,21,person,林黛玉,"金陵十二钗之冠（与宝钗并列）。林如海与贾敏之女，宝玉的姑表妹，寄居荣国府 。她生性孤傲，多愁善感，才思敏捷。她与宝玉真心相爱，是宝玉反抗封建礼教的同盟，是自由恋爱的坚定追求者。"
4038,17,person,薛宝钗,"金陵十二钗之冠（与黛玉并列），来自四大家族之薛家，薛姨妈之女。她大方典雅，举止雍容。她对官场黑暗深恶痛绝，但仍规谏宝玉读书做官。有一个金锁，与贾宝玉的通灵宝玉被外人称为金玉良缘。"
4039,7,person,贾巧姐,"金陵十二钗之十，贾琏与王熙凤的女儿。因生在七月初七，刘姥姥给她取名为“巧姐”。在贾府败落后，王仁和贾环要把她卖与藩王作使女。在紧急关头，幸亏刘姥姥相救，把她带去乡下。"
4040,8,person,贾惜春,"金陵十二钗之八，宁国府贾珍的妹妹，贾府四小姐，爱好绘画。因父亲贾敬一味好道炼丹，母亲又早逝，她一直在荣国府贾母身边长大。由于没有父母疼爱，养成了孤僻冷漠的性格，抄检大观园时，她狠心撵走丫环入画。四大家族的没落，三个姐姐的结局，使她产生了弃世的念头，看破红尘出家为尼。"
4041,25,person,王熙凤,"金陵十二钗之九，来自四大家族之王家，王夫人的内侄女，贾琏之妻。她精明强干，深得贾母和王夫人的信任，成为荣国府的管家奶奶，她为人处事圆滑周到，图财害命的事也干过不少，在前80回里她支持宝黛爱情。"
4042,10,person,贾迎春,"金陵十二钗之七，是贾赦与妾所生，贾府二小姐。她老实无能，懦弱怕事，有“二木头”的诨名。她不但作诗猜谜不如姐妹们，在处世为人上，也只知退让，任人欺侮。贾赦欠了孙家五千两银子还不出，就把她嫁给孙家，原著前80回未交代结局，根据金陵十二钗判词，最后被丈夫孙绍祖虐待致死。"
4043,12,person,李纨,"金陵十二钗之十一，贾珠遗孀，生子贾兰。李纨虽处于膏粱锦绣之中，竟如“槁木死灰”一般，一概不闻不问，只知道抚养亲子，闲时陪侍小姑等女红、诵读而已  。她是个恪守封建礼法的节妇的典型。"
4044,9,person,贾元春,"金陵十二钗之三，贾政与王夫人之长女，贾府大小姐。因贤孝才德，选入宫作女史。秦可卿出殡不久，元春晋封贵妃  。贾府为了迎接她省亲，建造了大观园。她给家族带来了“烈火烹油，鲜花著锦之盛”，但自己幽闭深宫，不能尽天伦之乐。"
4045,14,person,贾探春,"金陵十二钗之四，贾政与赵姨娘所生，贾府三小姐。她精明能干，个性刚烈，有“玫瑰花”之诨名。抄检大观园时，她当众扇了王善保家的一巴掌。她对贾府的危局颇有感触，用兴利除弊的改革来挽救。改革虽成功，但无济大事。"
4046,12,person,邢夫人,"贾赦之妻子，无儿无女，地位尴尬，比不上妯娌王夫人。她禀性愚犟，只知奉承贾赦，家中小老婆一堆 ，一应大小事务，俱由贾赦摆布。出入银钱，一经她手，便克扣异常，婪取财货。儿女奴仆，一人不靠，一言不听，故甚不得人心。"
4047,11,person,赵姨娘,"赵姨娘是荣国府二老爷贾政之妾，环三爷贾环和三姑娘贾探春之生母。也许，赵姨娘年轻时候是漂亮的，看探春的容貌大概可以略知一二。于是，赵姨娘成了贾政的妾，这是她幸运的一步，却也是不幸的开始。"
4048,10,person,贾敏,"贾敏既是贾代善与史太君之女，也是林黛玉之母。风华绝代，才情不凡，在《红楼梦》这本名著中作为已故人物出场。贾母最疼爱的小女儿，贾敏在未嫁之时受到贾母的呵护令王夫人刻骨铭心。嫁与巡盐御史林如海为妻。先育有一子，早夭，后生下林黛玉。早逝。"
4049,14,person,贾母,"来自四大家族之史家，贾府老太太，宝玉祖母 。在贾家从重孙媳妇做起，一直到有了重孙媳妇。她凭着自己的精明能干，才坐稳了贾家大家长的位置。"
4050,3,person,妙玉,"金陵十二钗之六，苏州人氏。祖上是读书仕宦人家，因自幼多病，买了许多替身皆不中用，只得入了空门，带发修行。父母亡故后，她随师父进京。师父圆寂后，王夫人赏识她的佛学修为，请她入住大观园栊翠庵，原著前80回未交代结局。"
